
   20.400    4.000   16.338
   20.400    4.100   16.338
   20.400    4.200   16.338
   20.400    4.300   16.338
   20.400    4.400   16.338
   20.400    4.500   16.338
   20.400    4.600   16.338
   20.400    4.700   16.338
   20.400    4.800   16.338
   20.400    4.900   16.338
   20.400    5.000   16.338
   20.400    5.100   16.338
   20.400    5.200   16.338
   20.400    5.300   16.338
   20.400    5.400   16.338
   20.400    5.500   16.338
   20.400    5.600   16.338
   20.400    5.700   16.338
   20.400    5.800   16.338
   20.400    5.900   16.338
   20.400    6.000   16.338
   20.400    6.100   16.338
   20.400    6.200   16.338
   20.400    6.300   16.338
   20.400    6.400   16.338
   20.400    6.500   16.338
   20.400    6.600   16.338
   20.400    6.700   16.338
   20.400    6.800   16.338
   20.400    6.900   16.338
   20.400    7.000   16.338
   20.400    7.100   16.338
   20.400    7.200   16.338
   20.400    7.300   16.338
   20.400    7.400   16.338
   20.400    7.500   16.338
   20.400    7.600   16.338
   20.400    7.700   16.338
   20.400    7.800   16.338
   20.400    7.900   16.338
   20.400    8.000   16.338
   20.400    8.100   16.338
   20.400    8.200   16.338
   20.400    8.300   16.338
   20.400    8.400   16.338
   20.400    8.500   16.338
   20.400    8.600   16.338
   20.400    8.700   16.338
   20.400    8.800   16.338
   20.400    8.900   16.338
   20.400    9.000   16.338
   20.400    9.100   16.338
   20.400    9.200   16.338
   20.400    9.300   16.338
   20.400    9.400   16.338
   20.400    9.500   16.338
   20.400    9.600   16.338
   20.400    9.700   16.338
   20.400    9.800   16.338
   20.400    9.900   16.338
   20.400   10.000   16.338
   20.400   10.100   16.338
   20.400   10.200   16.338
   20.400   10.300   16.338
   20.400   10.400   16.338
   20.400   10.500   16.338
   20.400   10.600   16.338
   20.400   10.700   16.338
   20.400   10.800   16.338
   20.400   10.900   16.338
   20.400   11.000   16.338
   20.400   11.100   16.338
   20.400   11.200   16.338
   20.400   11.300   16.338
   20.400   11.400   16.338
   20.400   11.500   16.338
   20.400   11.600   16.338
   20.400   11.700   16.338
   20.400   11.800   16.338
   20.400   11.900   16.338
   20.400   12.000   16.338
   20.400   12.100   16.338
   20.400   12.200   16.338
   20.400   12.300   16.338
   20.400   12.400   16.338
   20.400   12.500   16.338
   20.400   12.600   16.338
   20.400   12.700   16.338
   20.400   12.800   16.338
   20.400   12.900   16.338
   20.400   13.000   16.338
   20.400   13.100   16.338
   20.400   13.200   16.338
   20.400   13.300   16.338
   20.400   13.400   16.338
   20.400   13.500   16.338
   20.400   13.600   16.338
   20.400   13.700   16.338
   20.400   13.800   16.338
   20.400   13.900   16.338
   20.400   14.000   16.338
   20.400   14.100   16.338
   20.400   14.200   16.338
   20.400   14.300   16.338
   20.400   14.400   16.338
   20.400   14.500   16.338
   20.400   14.600   16.338
   20.400   14.700   16.338
   20.400   14.800   16.338
   20.400   14.900   16.338
   20.400   15.000   16.338
   20.400   15.100   16.338
   20.400   15.200   16.338
   20.400   15.300   16.338
   20.400   15.400   16.338
   20.400   15.500    9.291
   20.400   15.600    8.609
   20.400   15.700    7.933
   20.400   15.800    7.561
   20.400   15.900    6.735
   20.400   16.000    6.616
   20.400   16.100    6.716
   20.400   16.200    6.167
   20.400   16.300    6.275
   20.400   16.400    6.251
   20.400   16.500    6.264
   20.400   16.600    5.631
   20.400   16.700    5.651
   20.400   16.800    5.612
   20.400   16.900    5.597
   20.400   17.000    5.409
   20.400   17.100    5.254
   20.400   17.200    5.508
   20.400   17.300    5.667
   20.400   17.400    5.765
   20.400   17.500    5.594
   20.400   17.600    5.325
   20.400   17.700    5.912
   20.400   17.800    5.103
   20.400   17.900    5.029
   20.400   18.000    4.879
   20.400   18.100    4.902
   20.400   18.200    4.801
   20.400   18.300    4.855
   20.400   18.400    4.818
   20.400   18.500    4.739
   20.400   18.600    4.256
   20.400   18.700    4.486
   20.400   18.800    4.541
   20.400   18.900    4.124
   20.400   19.000    4.570
   20.400   19.100    4.372
   20.400   19.200    4.708
   20.400   19.300    4.713
   20.400   19.400    4.979
   20.400   19.500    4.767
   20.400   19.600    5.215
   20.400   19.700    4.683
   20.400   19.800    5.058
   20.400   19.900    4.800
   20.400   20.000    5.027
   20.400   20.100    4.581
   20.400   20.200    5.582
   20.400   20.300    4.719
   20.400   20.400    4.285
   20.400   20.500    3.768
   20.400   20.600    3.571
   20.400   20.700    3.680
   20.400   20.800    3.389
   20.400   20.900    3.591
   20.400   21.000    3.360
   20.400   21.100    3.964
   20.400   21.200    4.242
   20.400   21.300    3.285
   20.400   21.400    3.295
   20.400   21.500    3.365
   20.400   21.600   16.338
   20.400   21.700   16.338
   20.400   21.800   16.338
   20.400   21.900   16.338
   20.400   22.000   16.338
   20.400   22.100   16.338
   20.400   22.200   16.338
   20.400   22.300   16.338
   20.400   22.400   16.338
   20.400   22.500   16.338
   20.400   22.600   16.338
   20.400   22.700   16.338
   20.400   22.800   16.338
   20.400   22.900   16.338
   20.400   23.000   16.338
   20.400   23.100   16.338
   20.400   23.200   16.338
   20.400   23.300   16.338
   20.400   23.400   16.338
   20.400   23.500   16.338
   20.400   23.600   16.338
   20.400   23.700   16.338
   20.400   23.800   16.338
   20.400   23.900   16.338
   20.400   24.000   16.338
   20.400   24.100   16.338
   20.400   24.200   16.338
   20.400   24.300   16.338
   20.400   24.400   16.338
   20.400   24.500   16.338
   20.400   24.600   16.338
   20.400   24.700   16.338
   20.400   24.800   16.338
   20.400   24.900   16.338

   20.500    4.000   16.338
   20.500    4.100   16.338
   20.500    4.200   16.338
   20.500    4.300   16.338
   20.500    4.400   16.338
   20.500    4.500   16.338
   20.500    4.600   16.338
   20.500    4.700   16.338
   20.500    4.800   16.338
   20.500    4.900   16.338
   20.500    5.000   16.338
   20.500    5.100   16.338
   20.500    5.200   16.338
   20.500    5.300   16.338
   20.500    5.400   16.338
   20.500    5.500   16.338
   20.500    5.600   16.338
   20.500    5.700   16.338
   20.500    5.800   16.338
   20.500    5.900   16.338
   20.500    6.000   16.338
   20.500    6.100   16.338
   20.500    6.200   16.338
   20.500    6.300   16.338
   20.500    6.400   16.338
   20.500    6.500   16.338
   20.500    6.600   16.338
   20.500    6.700   16.338
   20.500    6.800   16.338
   20.500    6.900   16.338
   20.500    7.000   16.338
   20.500    7.100   16.338
   20.500    7.200   16.338
   20.500    7.300   16.338
   20.500    7.400   16.338
   20.500    7.500   16.338
   20.500    7.600   16.338
   20.500    7.700   16.338
   20.500    7.800   16.338
   20.500    7.900   16.338
   20.500    8.000   16.338
   20.500    8.100   16.338
   20.500    8.200   16.338
   20.500    8.300   16.338
   20.500    8.400   16.338
   20.500    8.500   16.338
   20.500    8.600   16.338
   20.500    8.700   16.338
   20.500    8.800   16.338
   20.500    8.900   16.338
   20.500    9.000   16.338
   20.500    9.100   16.338
   20.500    9.200   16.338
   20.500    9.300   16.338
   20.500    9.400   16.338
   20.500    9.500   16.338
   20.500    9.600   16.338
   20.500    9.700   16.338
   20.500    9.800   16.338
   20.500    9.900   16.338
   20.500   10.000   16.338
   20.500   10.100   16.338
   20.500   10.200   16.338
   20.500   10.300   16.338
   20.500   10.400   16.338
   20.500   10.500   16.338
   20.500   10.600   16.338
   20.500   10.700   16.338
   20.500   10.800   16.338
   20.500   10.900   16.338
   20.500   11.000   16.338
   20.500   11.100   16.338
   20.500   11.200   16.338
   20.500   11.300   16.338
   20.500   11.400   16.338
   20.500   11.500   16.338
   20.500   11.600   16.338
   20.500   11.700   16.338
   20.500   11.800   16.338
   20.500   11.900   16.338
   20.500   12.000   16.338
   20.500   12.100   16.338
   20.500   12.200   16.338
   20.500   12.300   16.338
   20.500   12.400   16.338
   20.500   12.500   16.338
   20.500   12.600   16.338
   20.500   12.700   16.338
   20.500   12.800   16.338
   20.500   12.900   16.338
   20.500   13.000   16.338
   20.500   13.100   16.338
   20.500   13.200   16.338
   20.500   13.300   16.338
   20.500   13.400   16.338
   20.500   13.500   16.338
   20.500   13.600   16.338
   20.500   13.700   16.338
   20.500   13.800   16.338
   20.500   13.900   16.338
   20.500   14.000   16.338
   20.500   14.100   16.338
   20.500   14.200   16.338
   20.500   14.300   16.338
   20.500   14.400   16.338
   20.500   14.500   16.338
   20.500   14.600   16.338
   20.500   14.700   16.338
   20.500   14.800   16.338
   20.500   14.900   16.338
   20.500   15.000   16.338
   20.500   15.100   16.338
   20.500   15.200   16.338
   20.500   15.300    9.904
   20.500   15.400   16.338
   20.500   15.500   16.338
   20.500   15.600    8.193
   20.500   15.700    8.032
   20.500   15.800    7.672
   20.500   15.900    7.659
   20.500   16.000    7.329
   20.500   16.100    6.720
   20.500   16.200    6.522
   20.500   16.300    6.340
   20.500   16.400    6.798
   20.500   16.500    6.408
   20.500   16.600    5.868
   20.500   16.700    6.241
   20.500   16.800    5.783
   20.500   16.900    6.092
   20.500   17.000    5.543
   20.500   17.100    5.489
   20.500   17.200    5.896
   20.500   17.300    5.883
   20.500   17.400    5.855
   20.500   17.500    6.014
   20.500   17.600    5.847
   20.500   17.700    5.582
   20.500   17.800    5.819
   20.500   17.900    5.383
   20.500   18.000    5.353
   20.500   18.100    5.722
   20.500   18.200    5.788
   20.500   18.300    4.968
   20.500   18.400    4.847
   20.500   18.500    4.845
   20.500   18.600    4.709
   20.500   18.700    4.501
   20.500   18.800    4.428
   20.500   18.900    4.565
   20.500   19.000    4.677
   20.500   19.100    4.703
   20.500   19.200    4.985
   20.500   19.300    5.572
   20.500   19.400    5.474
   20.500   19.500    5.330
   20.500   19.600    5.449
   20.500   19.700    5.280
   20.500   19.800    5.402
   20.500   19.900    5.887
   20.500   20.000    5.378
   20.500   20.100    4.952
   20.500   20.200    5.332
   20.500   20.300    5.332
   20.500   20.400    4.267
   20.500   20.500    4.691
   20.500   20.600    4.045
   20.500   20.700    4.177
   20.500   20.800    3.607
   20.500   20.900    3.584
   20.500   21.000    3.760
   20.500   21.100    3.902
   20.500   21.200    4.127
   20.500   21.300    3.497
   20.500   21.400    3.676
   20.500   21.500   16.338
   20.500   21.600   16.338
   20.500   21.700   16.338
   20.500   21.800   16.338
   20.500   21.900   16.338
   20.500   22.000   16.338
   20.500   22.100   16.338
   20.500   22.200   16.338
   20.500   22.300   16.338
   20.500   22.400   16.338
   20.500   22.500   16.338
   20.500   22.600   16.338
   20.500   22.700   16.338
   20.500   22.800   16.338
   20.500   22.900   16.338
   20.500   23.000   16.338
   20.500   23.100   16.338
   20.500   23.200   16.338
   20.500   23.300   16.338
   20.500   23.400   16.338
   20.500   23.500   16.338
   20.500   23.600   16.338
   20.500   23.700   16.338
   20.500   23.800   16.338
   20.500   23.900   16.338
   20.500   24.000   16.338
   20.500   24.100   16.338
   20.500   24.200   16.338
   20.500   24.300   16.338
   20.500   24.400   16.338
   20.500   24.500   16.338
   20.500   24.600   16.338
   20.500   24.700   16.338
   20.500   24.800   16.338
   20.500   24.900   16.338

   20.600    4.000   16.338
   20.600    4.100   16.338
   20.600    4.200   16.338
   20.600    4.300   16.338
   20.600    4.400   16.338
   20.600    4.500   16.338
   20.600    4.600   16.338
   20.600    4.700   16.338
   20.600    4.800   16.338
   20.600    4.900   16.338
   20.600    5.000   16.338
   20.600    5.100   16.338
   20.600    5.200   16.338
   20.600    5.300   16.338
   20.600    5.400   16.338
   20.600    5.500   16.338
   20.600    5.600   16.338
   20.600    5.700   16.338
   20.600    5.800   16.338
   20.600    5.900   16.338
   20.600    6.000   16.338
   20.600    6.100   16.338
   20.600    6.200   16.338
   20.600    6.300   16.338
   20.600    6.400   16.338
   20.600    6.500   16.338
   20.600    6.600   16.338
   20.600    6.700   16.338
   20.600    6.800   16.338
   20.600    6.900   16.338
   20.600    7.000   16.338
   20.600    7.100   16.338
   20.600    7.200   16.338
   20.600    7.300   16.338
   20.600    7.400   16.338
   20.600    7.500   16.338
   20.600    7.600   16.338
   20.600    7.700   16.338
   20.600    7.800   16.338
   20.600    7.900   16.338
   20.600    8.000   16.338
   20.600    8.100   16.338
   20.600    8.200   16.338
   20.600    8.300   16.338
   20.600    8.400   16.338
   20.600    8.500   16.338
   20.600    8.600   16.338
   20.600    8.700   16.338
   20.600    8.800   16.338
   20.600    8.900   16.338
   20.600    9.000   16.338
   20.600    9.100   16.338
   20.600    9.200   16.338
   20.600    9.300   16.338
   20.600    9.400   16.338
   20.600    9.500   16.338
   20.600    9.600   16.338
   20.600    9.700   16.338
   20.600    9.800   16.338
   20.600    9.900   16.338
   20.600   10.000   16.338
   20.600   10.100   16.338
   20.600   10.200   16.338
   20.600   10.300   16.338
   20.600   10.400   16.338
   20.600   10.500   16.338
   20.600   10.600   16.338
   20.600   10.700   16.338
   20.600   10.800   16.338
   20.600   10.900   16.338
   20.600   11.000   16.338
   20.600   11.100   16.338
   20.600   11.200   16.338
   20.600   11.300   16.338
   20.600   11.400   16.338
   20.600   11.500   16.338
   20.600   11.600   16.338
   20.600   11.700   16.338
   20.600   11.800   16.338
   20.600   11.900   16.338
   20.600   12.000   16.338
   20.600   12.100   16.338
   20.600   12.200   16.338
   20.600   12.300   16.338
   20.600   12.400   16.338
   20.600   12.500   16.338
   20.600   12.600   16.338
   20.600   12.700   16.338
   20.600   12.800   16.338
   20.600   12.900   16.338
   20.600   13.000   16.338
   20.600   13.100   16.338
   20.600   13.200   16.338
   20.600   13.300   16.338
   20.600   13.400   16.338
   20.600   13.500   16.338
   20.600   13.600   16.338
   20.600   13.700   16.338
   20.600   13.800   16.338
   20.600   13.900   16.338
   20.600   14.000   16.338
   20.600   14.100   16.338
   20.600   14.200   16.338
   20.600   14.300   16.338
   20.600   14.400   16.338
   20.600   14.500   16.338
   20.600   14.600   16.338
   20.600   14.700   16.338
   20.600   14.800   16.338
   20.600   14.900   16.338
   20.600   15.000   16.338
   20.600   15.100   16.338
   20.600   15.200   16.338
   20.600   15.300    9.289
   20.600   15.400    8.212
   20.600   15.500    8.116
   20.600   15.600    8.678
   20.600   15.700   16.338
   20.600   15.800   16.338
   20.600   15.900    7.570
   20.600   16.000    7.370
   20.600   16.100    7.110
   20.600   16.200    8.011
   20.600   16.300    7.446
   20.600   16.400    6.989
   20.600   16.500    6.158
   20.600   16.600    6.252
   20.600   16.700    6.436
   20.600   16.800    6.263
   20.600   16.900    6.357
   20.600   17.000    5.647
   20.600   17.100    5.977
   20.600   17.200    6.909
   20.600   17.300    6.305
   20.600   17.400    6.946
   20.600   17.500    6.619
   20.600   17.600    5.736
   20.600   17.700    6.566
   20.600   17.800    6.019
   20.600   17.900    5.419
   20.600   18.000    5.821
   20.600   18.100    5.282
   20.600   18.200    5.356
   20.600   18.300    5.288
   20.600   18.400    5.757
   20.600   18.500    4.791
   20.600   18.600    4.921
   20.600   18.700    5.076
   20.600   18.800    5.295
   20.600   18.900    4.776
   20.600   19.000    4.603
   20.600   19.100    5.244
   20.600   19.200    6.208
   20.600   19.300   16.338
   20.600   19.400   16.338
   20.600   19.500    5.236
   20.600   19.600    5.719
   20.600   19.700    5.645
   20.600   19.800   16.338
   20.600   19.900   16.338
   20.600   20.000   16.338
   20.600   20.100   16.338
   20.600   20.200    5.620
   20.600   20.300   16.338
   20.600   20.400    4.378
   20.600   20.500    4.466
   20.600   20.600    4.404
   20.600   20.700    4.420
   20.600   20.800    3.479
   20.600   20.900    4.205
   20.600   21.000    3.916
   20.600   21.100    5.798
   20.600   21.200    5.980
   20.600   21.300    4.903
   20.600   21.400   16.338
   20.600   21.500   16.338
   20.600   21.600   16.338
   20.600   21.700   16.338
   20.600   21.800   16.338
   20.600   21.900   16.338
   20.600   22.000   16.338
   20.600   22.100   16.338
   20.600   22.200   16.338
   20.600   22.300   16.338
   20.600   22.400   16.338
   20.600   22.500   16.338
   20.600   22.600   16.338
   20.600   22.700   16.338
   20.600   22.800   16.338
   20.600   22.900   16.338
   20.600   23.000   16.338
   20.600   23.100   16.338
   20.600   23.200   16.338
   20.600   23.300   16.338
   20.600   23.400   16.338
   20.600   23.500   16.338
   20.600   23.600   16.338
   20.600   23.700   16.338
   20.600   23.800   16.338
   20.600   23.900   16.338
   20.600   24.000   16.338
   20.600   24.100   16.338
   20.600   24.200   16.338
   20.600   24.300   16.338
   20.600   24.400   16.338
   20.600   24.500   16.338
   20.600   24.600   16.338
   20.600   24.700   16.338
   20.600   24.800   16.338
   20.600   24.900   16.338

   20.700    4.000   16.338
   20.700    4.100   16.338
   20.700    4.200   16.338
   20.700    4.300   16.338
   20.700    4.400   16.338
   20.700    4.500   16.338
   20.700    4.600   16.338
   20.700    4.700   16.338
   20.700    4.800   16.338
   20.700    4.900   16.338
   20.700    5.000   16.338
   20.700    5.100   16.338
   20.700    5.200   16.338
   20.700    5.300   16.338
   20.700    5.400   16.338
   20.700    5.500   16.338
   20.700    5.600   16.338
   20.700    5.700   16.338
   20.700    5.800   16.338
   20.700    5.900   16.338
   20.700    6.000   16.338
   20.700    6.100   16.338
   20.700    6.200   16.338
   20.700    6.300   16.338
   20.700    6.400   16.338
   20.700    6.500   16.338
   20.700    6.600   16.338
   20.700    6.700   16.338
   20.700    6.800   16.338
   20.700    6.900   16.338
   20.700    7.000   16.338
   20.700    7.100   16.338
   20.700    7.200   16.338
   20.700    7.300   16.338
   20.700    7.400   16.338
   20.700    7.500   16.338
   20.700    7.600   16.338
   20.700    7.700   16.338
   20.700    7.800   16.338
   20.700    7.900   16.338
   20.700    8.000   16.338
   20.700    8.100   16.338
   20.700    8.200   16.338
   20.700    8.300   16.338
   20.700    8.400   16.338
   20.700    8.500   16.338
   20.700    8.600   16.338
   20.700    8.700   16.338
   20.700    8.800   16.338
   20.700    8.900   16.338
   20.700    9.000   16.338
   20.700    9.100   16.338
   20.700    9.200   16.338
   20.700    9.300   16.338
   20.700    9.400   16.338
   20.700    9.500   16.338
   20.700    9.600   16.338
   20.700    9.700   16.338
   20.700    9.800   16.338
   20.700    9.900   16.338
   20.700   10.000   16.338
   20.700   10.100   16.338
   20.700   10.200   16.338
   20.700   10.300   16.338
   20.700   10.400   16.338
   20.700   10.500   16.338
   20.700   10.600   16.338
   20.700   10.700   16.338
   20.700   10.800   16.338
   20.700   10.900   16.338
   20.700   11.000   16.338
   20.700   11.100   16.338
   20.700   11.200   16.338
   20.700   11.300   16.338
   20.700   11.400   16.338
   20.700   11.500   16.338
   20.700   11.600   16.338
   20.700   11.700   16.338
   20.700   11.800   16.338
   20.700   11.900   16.338
   20.700   12.000   16.338
   20.700   12.100   16.338
   20.700   12.200   16.338
   20.700   12.300   16.338
   20.700   12.400   16.338
   20.700   12.500   16.338
   20.700   12.600   16.338
   20.700   12.700   16.338
   20.700   12.800   16.338
   20.700   12.900   16.338
   20.700   13.000   16.338
   20.700   13.100   16.338
   20.700   13.200   16.338
   20.700   13.300   16.338
   20.700   13.400   16.338
   20.700   13.500   16.338
   20.700   13.600   16.338
   20.700   13.700   16.338
   20.700   13.800   16.338
   20.700   13.900   16.338
   20.700   14.000   16.338
   20.700   14.100   16.338
   20.700   14.200   16.338
   20.700   14.300   16.338
   20.700   14.400   16.338
   20.700   14.500   16.338
   20.700   14.600   16.338
   20.700   14.700   16.338
   20.700   14.800   16.338
   20.700   14.900   16.338
   20.700   15.000   16.338
   20.700   15.100   16.338
   20.700   15.200   16.338
   20.700   15.300   16.338
   20.700   15.400    8.067
   20.700   15.500   10.200
   20.700   15.600   16.338
   20.700   15.700   16.338
   20.700   15.800   16.338
   20.700   15.900    7.583
   20.700   16.000    7.868
   20.700   16.100   16.338
   20.700   16.200   16.338
   20.700   16.300    7.428
   20.700   16.400    7.096
   20.700   16.500    6.036
   20.700   16.600    7.991
   20.700   16.700    6.612
   20.700   16.800    6.238
   20.700   16.900    6.529
   20.700   17.000    6.949
   20.700   17.100    7.055
   20.700   17.200   16.338
   20.700   17.300    7.295
   20.700   17.400   16.338
   20.700   17.500    6.689
   20.700   17.600    6.069
   20.700   17.700   16.338
   20.700   17.800   16.338
   20.700   17.900    6.524
   20.700   18.000    7.784
   20.700   18.100    5.842
   20.700   18.200    6.076
   20.700   18.300    5.993
   20.700   18.400    5.649
   20.700   18.500    5.110
   20.700   18.600    4.915
   20.700   18.700    5.322
   20.700   18.800    5.493
   20.700   18.900    5.131
   20.700   19.000    5.787
   20.700   19.100    5.534
   20.700   19.200    5.915
   20.700   19.300   16.338
   20.700   19.400   16.338
   20.700   19.500   16.338
   20.700   19.600   16.338
   20.700   19.700   16.338
   20.700   19.800   16.338
   20.700   19.900   16.338
   20.700   20.000   16.338
   20.700   20.100   16.338
   20.700   20.200    5.389
   20.700   20.300    6.190
   20.700   20.400    5.143
   20.700   20.500    5.041
   20.700   20.600    4.254
   20.700   20.700    5.440
   20.700   20.800    4.538
   20.700   20.900    3.850
   20.700   21.000    4.569
   20.700   21.100    4.033
   20.700   21.200   16.338
   20.700   21.300   16.338
   20.700   21.400   16.338
   20.700   21.500   16.338
   20.700   21.600   16.338
   20.700   21.700   16.338
   20.700   21.800   16.338
   20.700   21.900   16.338
   20.700   22.000   16.338
   20.700   22.100   16.338
   20.700   22.200   16.338
   20.700   22.300   16.338
   20.700   22.400   16.338
   20.700   22.500   16.338
   20.700   22.600   16.338
   20.700   22.700   16.338
   20.700   22.800   16.338
   20.700   22.900   16.338
   20.700   23.000   16.338
   20.700   23.100   16.338
   20.700   23.200   16.338
   20.700   23.300   16.338
   20.700   23.400   16.338
   20.700   23.500   16.338
   20.700   23.600   16.338
   20.700   23.700   16.338
   20.700   23.800   16.338
   20.700   23.900   16.338
   20.700   24.000   16.338
   20.700   24.100   16.338
   20.700   24.200   16.338
   20.700   24.300   16.338
   20.700   24.400   16.338
   20.700   24.500   16.338
   20.700   24.600   16.338
   20.700   24.700   16.338
   20.700   24.800   16.338
   20.700   24.900   16.338

   20.800    4.000   16.338
   20.800    4.100   16.338
   20.800    4.200   16.338
   20.800    4.300   16.338
   20.800    4.400   16.338
   20.800    4.500   16.338
   20.800    4.600   16.338
   20.800    4.700   16.338
   20.800    4.800   16.338
   20.800    4.900   16.338
   20.800    5.000   16.338
   20.800    5.100   16.338
   20.800    5.200   16.338
   20.800    5.300   16.338
   20.800    5.400   16.338
   20.800    5.500   16.338
   20.800    5.600   16.338
   20.800    5.700   16.338
   20.800    5.800   16.338
   20.800    5.900   16.338
   20.800    6.000   16.338
   20.800    6.100   16.338
   20.800    6.200   16.338
   20.800    6.300   16.338
   20.800    6.400   16.338
   20.800    6.500   16.338
   20.800    6.600   16.338
   20.800    6.700   16.338
   20.800    6.800   16.338
   20.800    6.900   16.338
   20.800    7.000   16.338
   20.800    7.100   16.338
   20.800    7.200   16.338
   20.800    7.300   16.338
   20.800    7.400   16.338
   20.800    7.500   16.338
   20.800    7.600   16.338
   20.800    7.700   16.338
   20.800    7.800   16.338
   20.800    7.900   16.338
   20.800    8.000   16.338
   20.800    8.100   16.338
   20.800    8.200   16.338
   20.800    8.300   16.338
   20.800    8.400   16.338
   20.800    8.500   16.338
   20.800    8.600   16.338
   20.800    8.700   16.338
   20.800    8.800   16.338
   20.800    8.900   16.338
   20.800    9.000   16.338
   20.800    9.100   16.338
   20.800    9.200   16.338
   20.800    9.300   16.338
   20.800    9.400   16.338
   20.800    9.500   16.338
   20.800    9.600   16.338
   20.800    9.700   16.338
   20.800    9.800   16.338
   20.800    9.900   16.338
   20.800   10.000   16.338
   20.800   10.100   16.338
   20.800   10.200   16.338
   20.800   10.300   16.338
   20.800   10.400   16.338
   20.800   10.500   16.338
   20.800   10.600   16.338
   20.800   10.700   16.338
   20.800   10.800   16.338
   20.800   10.900   16.338
   20.800   11.000   16.338
   20.800   11.100   16.338
   20.800   11.200   16.338
   20.800   11.300   16.338
   20.800   11.400   16.338
   20.800   11.500   16.338
   20.800   11.600   16.338
   20.800   11.700   16.338
   20.800   11.800   16.338
   20.800   11.900   16.338
   20.800   12.000   16.338
   20.800   12.100   16.338
   20.800   12.200   16.338
   20.800   12.300   16.338
   20.800   12.400   16.338
   20.800   12.500   16.338
   20.800   12.600   16.338
   20.800   12.700   16.338
   20.800   12.800   16.338
   20.800   12.900   16.338
   20.800   13.000   16.338
   20.800   13.100   16.338
   20.800   13.200   16.338
   20.800   13.300   16.338
   20.800   13.400   16.338
   20.800   13.500   16.338
   20.800   13.600   16.338
   20.800   13.700   16.338
   20.800   13.800   16.338
   20.800   13.900   16.338
   20.800   14.000   16.338
   20.800   14.100   16.338
   20.800   14.200   16.338
   20.800   14.300   16.338
   20.800   14.400   16.338
   20.800   14.500   16.338
   20.800   14.600   16.338
   20.800   14.700   16.338
   20.800   14.800   16.338
   20.800   14.900   16.338
   20.800   15.000   16.338
   20.800   15.100   16.338
   20.800   15.200   16.338
   20.800   15.300   16.338
   20.800   15.400    7.526
   20.800   15.500   16.338
   20.800   15.600   16.338
   20.800   15.700   16.338
   20.800   15.800    9.789
   20.800   15.900    7.077
   20.800   16.000    8.932
   20.800   16.100   16.338
   20.800   16.200   16.338
   20.800   16.300   16.338
   20.800   16.400   16.338
   20.800   16.500   16.338
   20.800   16.600   16.338
   20.800   16.700    6.828
   20.800   16.800    7.759
   20.800   16.900   16.338
   20.800   17.000    8.013
   20.800   17.100    6.338
   20.800   17.200   16.338
   20.800   17.300   16.338
   20.800   17.400   16.338
   20.800   17.500   16.338
   20.800   17.600    7.304
   20.800   17.700   16.338
   20.800   17.800   16.338
   20.800   17.900   16.338
   20.800   18.000   16.338
   20.800   18.100   16.338
   20.800   18.200   16.338
   20.800   18.300   16.338
   20.800   18.400    6.142
   20.800   18.500    5.182
   20.800   18.600    5.225
   20.800   18.700    5.546
   20.800   18.800    5.203
   20.800   18.900    4.807
   20.800   19.000    5.401
   20.800   19.100    5.191
   20.800   19.200   16.338
   20.800   19.300   16.338
   20.800   19.400   16.338
   20.800   19.500   16.338
   20.800   19.600   16.338
   20.800   19.700   16.338
   20.800   19.800   16.338
   20.800   19.900   16.338
   20.800   20.000   16.338
   20.800   20.100   16.338
   20.800   20.200    4.911
   20.800   20.300    5.142
   20.800   20.400    4.610
   20.800   20.500    4.675
   20.800   20.600    4.879
   20.800   20.700   16.338
   20.800   20.800   16.338
   20.800   20.900    4.347
   20.800   21.000    3.626
   20.800   21.100   16.338
   20.800   21.200   16.338
   20.800   21.300   16.338
   20.800   21.400   16.338
   20.800   21.500   16.338
   20.800   21.600   16.338
   20.800   21.700   16.338
   20.800   21.800   16.338
   20.800   21.900   16.338
   20.800   22.000   16.338
   20.800   22.100   16.338
   20.800   22.200   16.338
   20.800   22.300   16.338
   20.800   22.400   16.338
   20.800   22.500   16.338
   20.800   22.600   16.338
   20.800   22.700   16.338
   20.800   22.800   16.338
   20.800   22.900   16.338
   20.800   23.000   16.338
   20.800   23.100   16.338
   20.800   23.200   16.338
   20.800   23.300   16.338
   20.800   23.400   16.338
   20.800   23.500   16.338
   20.800   23.600   16.338
   20.800   23.700   16.338
   20.800   23.800   16.338
   20.800   23.900   16.338
   20.800   24.000   16.338
   20.800   24.100   16.338
   20.800   24.200   16.338
   20.800   24.300   16.338
   20.800   24.400   16.338
   20.800   24.500   16.338
   20.800   24.600   16.338
   20.800   24.700   16.338
   20.800   24.800   16.338
   20.800   24.900   16.338

   20.900    4.000   16.338
   20.900    4.100   16.338
   20.900    4.200   16.338
   20.900    4.300   16.338
   20.900    4.400   16.338
   20.900    4.500   16.338
   20.900    4.600   16.338
   20.900    4.700   16.338
   20.900    4.800   16.338
   20.900    4.900   16.338
   20.900    5.000   16.338
   20.900    5.100   16.338
   20.900    5.200   16.338
   20.900    5.300   16.338
   20.900    5.400   16.338
   20.900    5.500   16.338
   20.900    5.600   16.338
   20.900    5.700   16.338
   20.900    5.800   16.338
   20.900    5.900   16.338
   20.900    6.000   16.338
   20.900    6.100   16.338
   20.900    6.200   16.338
   20.900    6.300   16.338
   20.900    6.400   16.338
   20.900    6.500   16.338
